"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"1319138729","Lepus saxatilis F.Cuvier, 1823",-27.63,32.23,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:34.959+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,23,"1964-04-23",114,114,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:41:34.959+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/355a44e86-4dd7-4cad-86db-7a0680ef60c5","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/355a44e86-4dd7-4cad-86db-7a0680ef60c5",NA,"23 Apr 1964",NA,NA,"MAMM","1319138729","http://n2t.net/ark:/65665/355a44e86-4dd7-4cad-86db-7a0680ef60c5",NA,NA,"USNM 351443","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Road through bush","Mkuze, 20 Mi E, Makatini Flats",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","1578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319960921","Lepus saxatilis F.Cuvier, 1823",-27.63,32.23,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:09.959+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,23,"1964-04-23",114,114,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:42:09.959+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/37a07ec8a-a998-485e-bd40-e180fad8e7b2","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/37a07ec8a-a998-485e-bd40-e180fad8e7b2",NA,"23 Apr 1964",NA,NA,"MAMM","1319960921","http://n2t.net/ark:/65665/37a07ec8a-a998-485e-bd40-e180fad8e7b2",NA,NA,"USNM 351444","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Road through bush","Mkuze, 20 Mi E, Makatini Flats",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","1579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320118919","Lepus saxatilis F.Cuvier, 1823",-28.83,31.52,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:11.181+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,20,"1964-04-20",111,111,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:42:11.181+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/380faf461-5ac0-4c46-8c4b-f103036d6570","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/380faf461-5ac0-4c46-8c4b-f103036d6570",NA,"20 Apr 1964",NA,NA,"MAMM","1320118919","http://n2t.net/ark:/65665/380faf461-5ac0-4c46-8c4b-f103036d6570",NA,NA,"USNM 351448","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Cane field","Eshowe, 6 Mi E, Buxton",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal, Eshowe District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Eshowe District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","1561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320348673","Lepus saxatilis F.Cuvier, 1823",-28.88,31.72,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:01.999+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,20,"1964-04-20",111,111,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:41:01.999+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/38b2e1276-70f0-4864-a53c-1e813026a5d5","none","none",FALSE,"NMNH Extant Biology","J. Dixon",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/38b2e1276-70f0-4864-a53c-1e813026a5d5",NA,"20 Apr 1964",NA,NA,"MAMM","1320348673","http://n2t.net/ark:/65665/38b2e1276-70f0-4864-a53c-1e813026a5d5",NA,NA,"USNM 351440","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Cane field","Eshowe, Papama, 15 Mi E",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal, Eshowe District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Eshowe District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320430363","Lepus saxatilis F.Cuvier, 1823",-27.63,32.23,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:05.132+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,23,"1964-04-23",114,114,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:41:05.132+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/38eca5db8-1044-4c10-8a75-1d158885aaba","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/38eca5db8-1044-4c10-8a75-1d158885aaba",NA,"23 Apr 1964",NA,NA,"MAMM","1320430363","http://n2t.net/ark:/65665/38eca5db8-1044-4c10-8a75-1d158885aaba",NA,NA,"USNM 351442","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Road through bush","Mkuze, 20 Mi E, Makatini Flats",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","1577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320805410","Lepus saxatilis F.Cuvier, 1823",-27.63,32.23,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:05.884+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,24,"1964-04-24",115,115,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:41:05.884+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/39f60b2f2-2663-40a7-8d6c-ca8247c3a9fc","none","none",FALSE,"NMNH Extant Biology","J. Dixon",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/39f60b2f2-2663-40a7-8d6c-ca8247c3a9fc",NA,"24 Apr 1964",NA,NA,"MAMM","1320805410","http://n2t.net/ark:/65665/39f60b2f2-2663-40a7-8d6c-ca8247c3a9fc",NA,NA,"USNM 351441","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,NA,"Mkuze, 20 Mi E, Makatini Flats",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321378762","Lepus saxatilis F.Cuvier, 1823",-28.88,31.72,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:44.470+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,20,"1964-04-20",111,111,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:41:44.470+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3b8b6058e-866d-466b-a133-b8980dbc73a6","none","none",FALSE,"NMNH Extant Biology","J. Dixon",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3b8b6058e-866d-466b-a133-b8980dbc73a6",NA,"20 Apr 1964",NA,NA,"MAMM","1321378762","http://n2t.net/ark:/65665/3b8b6058e-866d-466b-a133-b8980dbc73a6",NA,NA,"USNM 351438","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,NA,"Eshowe, 15 Mi E, Papama",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal, Eshowe District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Eshowe District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322690194","Lepus saxatilis F.Cuvier, 1823",-28.88,31.72,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:17.353+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1964,4,20,"1964-04-20",111,111,"2020-05-05T10:19:00.000+00:00","2026-04-02T11:41:17.353+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3f2c5086a-87dc-4236-8fbe-c7d561ac2fac","none","none",FALSE,"NMNH Extant Biology","J. Dixon",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3f2c5086a-87dc-4236-8fbe-c7d561ac2fac",NA,"20 Apr 1964",NA,NA,"MAMM","1322690194","http://n2t.net/ark:/65665/3f2c5086a-87dc-4236-8fbe-c7d561ac2fac",NA,NA,"USNM 351439","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,NA,"Eshowe, Papama, 15 Mi E",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal, Eshowe District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Eshowe District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322772509","Lepus saxatilis F.Cuvier, 1823",-17.72,31.08,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:36.905+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Harare",1963,10,18,"1963-10-18",291,291,"2020-03-24T14:17:00.000+00:00","2026-04-02T11:42:36.905+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3f66b4f24-872e-4336-be1c-c8a68f5f1a6b","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZW","none","none","AFRICA","Zimbabwe","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3f66b4f24-872e-4336-be1c-c8a68f5f1a6b",NA,"18 Oct 1963",NA,NA,"MAMM","1322772509","http://n2t.net/ark:/65665/3f66b4f24-872e-4336-be1c-c8a68f5f1a6b",NA,NA,"USNM 344086","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,NA,"Salisbury, 7 Mi N, Komani Farm",NA,NA,NA,NA,NA,NA,NA,"Africa, Zimbabwe, Harare",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318191422","Lepus saxatilis F.Cuvier, 1823",-29.67,17.28,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:59.554+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",1963,12,11,"1963-12-11",345,345,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:42:59.554+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/32bbb621d-d1f1-4280-b587-23d63dc30b90","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/32bbb621d-d1f1-4280-b587-23d63dc30b90",NA,"11 Dec 1963",NA,NA,"MAMM","1318191422","http://n2t.net/ark:/65665/32bbb621d-d1f1-4280-b587-23d63dc30b90",NA,NA,"USNM 342684","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Succulent bush","Springbok, 7 Mi W",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Northern Cape",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
